id,status,currency,date_created,date_modified,discount_total,shipping_total,total,customer_id,payment_method,payment_method_title
3006,completed,ILS,2019-07-28T00:56:29,2019-07-28T00:56:31,0.00,0.00,15.00,125416166,ppec_paypal,PayPal Checkout
3343,completed,ILS,2019-08-05T22:05:18,2019-09-08T19:24:13,0.00,0.00,15.00,125416166,ppec_paypal,PayPal Checkout
3464,completed,ILS,2019-08-06T18:59:18,2019-08-06T18:59:21,0.00,0.00,11.00,125416167,ppec_paypal,PayPal
3482,completed,ILS,2019-08-06T20:26:17,2019-08-06T20:26:20,0.00,0.00,15.00,0,ppec_paypal,PayPal Checkout
3484,completed,ILS,2019-08-06T20:38:07,2019-08-06T20:38:10,0.00,0.00,50.00,125416168,ppec_paypal,PayPal
3486,completed,ILS,2019-08-06T20:43:51,2019-08-07T08:13:07,0.00,0.00,40.00,125416169,ppec_paypal,PayPal
3490,completed,ILS,2019-08-06T21:35:35,2019-08-06T21:35:38,0.00,0.00,50.00,0,ppec_paypal,PayPal
3496,completed,ILS,2019-08-06T23:55:05,2019-08-06T23:55:09,0.00,0.00,50.00,0,ppec_paypal,PayPal
3530,completed,ILS,2019-08-07T12:06:46,2019-08-07T12:06:49,0.00,0.00,35.00,0,ppec_paypal,PayPal
3536,completed,ILS,2019-08-07T16:31:13,2019-08-07T16:31:16,0.00,0.00,16.00,0,ppec_paypal,PayPal Checkout
3543,completed,ILS,2019-08-07T19:26:00,2019-08-07T19:26:03,0.00,0.00,96.00,0,ppec_paypal,PayPal
3547,completed,ILS,2019-08-07T20:26:09,2019-08-30T17:16:18,0.00,0.00,70.00,125416170,ppec_paypal,PayPal Checkout
3551,completed,ILS,2019-08-07T22:40:12,2019-08-07T22:40:15,0.00,0.00,35.00,0,ppec_paypal,PayPal
3557,completed,ILS,2019-08-08T01:15:35,2019-08-30T17:16:19,0.00,0.00,80.00,125416171,ppec_paypal,PayPal
3560,completed,ILS,2019-08-08T02:10:34,2019-08-30T17:16:21,0.00,0.00,110.00,125416171,ppec_paypal,PayPal Checkout
3568,completed,ILS,2019-08-08T07:44:52,2019-08-08T07:44:55,0.00,0.00,35.00,0,ppec_paypal,PayPal
3574,completed,ILS,2019-08-08T11:44:39,2019-08-30T17:16:23,0.00,0.00,93.00,125416172,ppec_paypal,PayPal
3577,completed,ILS,2019-08-08T12:22:11,2019-08-30T17:16:35,0.00,0.00,40.00,0,ppec_paypal,PayPal Checkout
3587,completed,ILS,2019-08-08T20:20:42,2019-08-30T17:16:37,0.00,0.00,26.00,0,ppec_paypal,PayPal Checkout
3628,completed,ILS,2019-08-10T13:39:22,2019-08-30T17:16:38,0.00,0.00,55.00,0,ppec_paypal,PayPal
3636,completed,ILS,2019-08-10T19:25:36,2019-08-10T19:25:39,0.00,0.00,84.00,0,ppec_paypal,PayPal
3741,completed,ILS,2019-08-13T15:22:48,2019-08-30T17:16:40,0.00,0.00,48.00,0,ppec_paypal,PayPal
3743,completed,ILS,2019-08-13T15:24:22,2021-07-25T22:52:54,0.00,0.00,48.00,125416173,ppec_paypal,PayPal
3746,completed,ILS,2019-08-13T15:56:26,2019-08-30T17:16:44,0.00,0.00,63.00,0,ppec_paypal,PayPal
3748,completed,ILS,2019-08-13T16:01:37,2019-08-30T17:16:45,0.00,0.00,48.00,0,ppec_paypal,PayPal
3751,completed,ILS,2019-08-13T16:08:30,2019-08-30T17:16:47,0.00,0.00,48.00,0,ppec_paypal,PayPal
3754,completed,ILS,2019-08-13T16:22:26,2019-12-11T19:02:19,0.00,0.00,11.00,125416181,ppec_paypal,PayPal Checkout
3756,completed,ILS,2019-08-13T16:40:02,2019-08-30T17:16:48,0.00,0.00,48.00,0,ppec_paypal,PayPal
3758,completed,ILS,2019-08-13T17:00:38,2019-08-30T17:16:49,0.00,0.00,48.00,0,ppec_paypal,PayPal
3761,completed,ILS,2019-08-13T17:07:38,2019-08-30T17:16:50,0.00,0.00,48.00,125416174,ppec_paypal,PayPal Checkout
3763,completed,ILS,2019-08-13T17:28:10,2019-08-30T17:16:51,0.00,0.00,48.00,0,ppec_paypal,PayPal
3766,completed,ILS,2019-08-13T17:32:59,2019-08-30T17:16:51,0.00,0.00,48.00,0,ppec_paypal,PayPal
3768,completed,ILS,2019-08-13T17:52:01,2019-08-30T17:16:52,0.00,0.00,48.00,125416175,ppec_paypal,PayPal
3771,completed,ILS,2019-08-13T18:14:31,2023-08-17T21:01:06,0.00,0.00,78.00,125416176,ppec_paypal,PayPal
3773,completed,ILS,2019-08-13T18:20:34,2019-08-30T17:16:54,0.00,0.00,48.00,0,ppec_paypal,PayPal
3775,completed,ILS,2019-08-13T18:29:34,2021-08-30T11:22:55,0.00,0.00,98.00,0,ppec_paypal,PayPal Checkout
3780,completed,ILS,2019-08-13T21:32:58,2019-08-30T17:16:55,0.00,0.00,48.00,0,ppec_paypal,PayPal
3782,completed,ILS,2019-08-13T21:40:36,2021-07-19T19:34:00,0.00,0.00,48.00,0,ppec_paypal,PayPal
3784,completed,ILS,2019-08-13T21:46:06,2019-08-30T17:16:53,0.00,0.00,48.00,0,ppec_paypal,PayPal
3787,completed,ILS,2019-08-13T22:31:39,2019-08-30T17:17:40,0.00,0.00,118.00,125416177,ppec_paypal,PayPal
3789,completed,ILS,2019-08-13T23:00:49,2019-08-30T17:17:42,0.00,0.00,48.00,125416178,ppec_paypal,PayPal
3792,completed,ILS,2019-08-13T23:21:49,2019-08-30T17:17:44,0.00,0.00,48.00,125416179,ppec_paypal,PayPal
3794,completed,ILS,2019-08-13T23:54:11,2019-08-30T17:17:46,0.00,0.00,48.00,0,ppec_paypal,PayPal
3803,completed,ILS,2019-08-14T07:17:38,2019-08-30T17:17:48,0.00,0.00,48.00,125416180,ppec_paypal,PayPal
3807,completed,ILS,2019-08-14T08:29:40,2019-08-14T08:29:43,0.00,0.00,35.00,0,ppec_paypal,PayPal
3809,completed,ILS,2019-08-14T09:06:04,2019-08-30T17:17:50,0.00,0.00,48.00,0,ppec_paypal,PayPal
3814,completed,ILS,2019-08-14T11:56:59,2019-08-30T17:17:52,0.00,0.00,48.00,0,ppec_paypal,PayPal
3817,completed,ILS,2019-08-14T12:58:02,2019-08-30T17:17:53,0.00,0.00,48.00,0,ppec_paypal,PayPal
3834,completed,ILS,2019-08-14T18:49:08,2019-08-30T17:17:55,0.00,0.00,48.00,0,ppec_paypal,PayPal
